source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%272-26-001%27+AND+HD_NUM%3C%273%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T09:57:48Z,200,application/json,58117,a9eaf663d86dac2096210f9d1d585d99e22fb51acdc1e7cff11b0a5c98d39e3e,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T095748Z-a9eaf663d86d.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%273%27+AND+HD_NUM%3C%274%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T09:57:50Z,200,application/json,6681,2a9ded762600ceb47e3e8151814347eeed397a38e176886f377fe58752d4c97f,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T095750Z-2a9ded762600.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%274%27+AND+HD_NUM%3C%274-25%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T09:57:52Z,200,application/json,57197,71aef930524efb56f5a25f1f139c08042b16f5b9d1a1ff87fb6ea9861ec9ff89,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T095752Z-71aef930524e.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%274-25%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T09:57:54Z,200,application/json,329491,41db79b56213bb126db0174c1b999d5196d70a6fd118ac1a82f5ef11d1a3b1e3,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T095754Z-41db79b56213.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3C%271-2%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:03Z,200,application/json,95523,4e4c2046608681e5785fffceb5c2d8ef8ec4bafee59cc750adafe55dcadf0629,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120503Z-4e4c20466086.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%271-2%27+AND+HD_NUM%3C%271-25%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:17Z,200,application/json,132530,248d8480b1784ca5e17f88bc007f014febe2be0e0f63ab353aa19f1231ea80b4,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120517Z-248d8480b178.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%271-25%27+AND+HD_NUM%3C%271-26%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:20Z,200,application/json,181555,74e061e54a3a398bb1fc5c8dfca861d4df39be928e1ea26053937e844af4ebb4,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120520Z-74e061e54a3a.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%271-26%27+AND+HD_NUM%3C%271-26-001%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:23Z,200,application/json,539851,26c2b7ae6060e692983cc22654042c6bf757467722b8ea0bbf7f6801d557a2f4,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120523Z-26c2b7ae6060.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%271-26-001%27+AND+HD_NUM%3C%271-26-002%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:26Z,200,application/json,140992,00e706eeb0146ccfb6de3edf512a3dd3ccf9e0744bcab40609d443f7b958461b,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120526Z-00e706eeb014.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%271-26-002%27+AND+HD_NUM%3C%272%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:29Z,200,application/json,29955,136a8da29963692a2b9623dce2bed8ef6dcdcc75b846a01836cfc358d4899afd,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120529Z-136a8da29963.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%272%27+AND+HD_NUM%3C%272-20%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:31Z,200,application/json,119177,d9487f26518b81613519a9f2098ebb5b39fdc230adf1ca48af772ee0474fbd08,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120531Z-d9487f26518b.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%272-20%27+AND+HD_NUM%3C%272-25%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:34Z,200,application/json,147790,a9dafe38eb7787876547d9eca9309b8e9ebddcb972a9fa758c4b740dffcc2129,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120534Z-a9dafe38eb77.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%272-25%27+AND+HD_NUM%3C%272-26%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:37Z,200,application/json,116387,9fb2abe35af881eab50d8cf743d2e72005c7fcaf303671aedd73dff01dda9a4b,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120537Z-9fb2abe35af8.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%272-26%27+AND+HD_NUM%3C%272-26-001%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:40Z,200,application/json,381885,acae82a0001c78e14d3aaeb8d7123181d9055eb40b1f75e07c6f45815c584ed6,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120540Z-acae82a0001c.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%272-26-001%27+AND+HD_NUM%3C%273%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:43Z,200,application/json,61843,0119514b7638b30a99a71fc35a73030592dc4def80c42e9d59151d48ad4b2834,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120543Z-0119514b7638.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%273%27+AND+HD_NUM%3C%274%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:46Z,200,application/json,7122,437290af5fcc6f1f8f77d5524c20b38a603e2a93ee84c70db6ec0db2391e9bb9,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120546Z-437290af5fcc.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%274%27+AND+HD_NUM%3C%274-25%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:48Z,200,application/json,63260,dc19ff1b7175bee274e115d3ab053b027bcf7ce8c681e44f31597b23ac47e192,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120548Z-dc19ff1b7175.json,,
calfire.harvest.proposed,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/CAL_FIRE_Proposed_Harvest_Services_view/FeatureServer/0/query?where=HD_NUM%3E%3D%274-25%27&outFields=HD_NUM%2CPLAN_STAT%2CREGION%2CGIS_ACRES%2CSILVI_1%2CSILVI_2%2CPROJECT_NAME%2CUNIT%2CCOMMENTS%2CLAST_EDITED_DATE&returnGeometry=true&outSR=4326&maxAllowableOffset=0.0002&f=json,2026-09-04T12:05:51Z,200,application/json,351531,29e8ebfb06358c7189083265f992033bc1a2c0cf574609cff7e195ae01cb2528,sd68239_-1032076727,"Thu, 03 Sep 2026 22:22:08 GMT",first_capture,raw/calfire.harvest.proposed/2026/09/20260904T120551Z-29e8ebfb0635.json,,
