source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:12Z,200,application/json,137837,818a7645918d354797228b7a0523df248b0a81a24c817a9bd84eee907ff74094,"""2201779f""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140512Z-818a7645918d.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:15Z,200,application/json,114021,fcd2489fba3314e95e9617937ab1a6358f4d70c47e481d03ed51110b6c23e64a,"""7e7eb40a""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140515Z-fcd2489fba33.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:18Z,200,application/json,55622,47c99e8bfa99483a95e3003eae9519306916c56dfe901821512b07a59af271ac,"""74bb7c77""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140518Z-47c99e8bfa99.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:21Z,200,application/json,60712,189d801d05701bb1253fa919567857cabdfe07c5ce6f6926b049e487c955254f,"""9f6ac312""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140521Z-189d801d0570.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:24Z,200,application/json,99437,d131823163b500fc4327901b4d713836b23308d50acbbacfad2b4d1ca8e183a3,"""d9f067""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140524Z-d131823163b5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:26Z,200,application/json,101374,154d1fe673b4806900e03f4a8fab97adc25982b52acf6a9b1aae4acd16cb0e69,"""69e4ab74""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140526Z-154d1fe673b4.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:29Z,200,application/json,148246,1945b7564e6a32de6c85bb1e5a520d61f068672fca84200f87c65e91c92e1056,"""5e6d08a0""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140529Z-1945b7564e6a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:34Z,200,application/json,145664,f5d49e2df0cefb7233085cee97bb819eef2a805e7ebc688f18893487d9ce6bf3,"""a5e65fd6""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140534Z-f5d49e2df0ce.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:38Z,200,application/json,189933,c3cbddb54c01fb7989ba028a7826c456940e125a2b6a7d09ef33554322153e7c,"""195e5a30""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140538Z-c3cbddb54c01.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-03-01%27+AND+Inkomdatum+%3C+DATE+%272026-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:43Z,200,application/json,157413,b9e0c43eb56677ba4fdd09b5a5880a554d1926c61d89837bfdb05bc036c7616e,"""7a9b031e""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140543Z-b9e0c43eb566.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-05-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:47Z,200,application/json,161574,b8910581afd858f8092f5d5cd054d437a8fdcdb876311051a65d54a9ee7564f9,"""e9f532bd""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140547Z-b8910581afd8.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:50Z,200,application/json,88551,24b8b2f1c4a27e00d325952ca8c0e7e9fffba6fcd63433d513cbfcd06f9398ca,"""9aecae29""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140550Z-24b8b2f1c4a2.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-09-01%27+AND+Inkomdatum+%3C+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:53Z,200,application/json,9355,8ddda4815def1085b13e12f30ae39cd77234286e5c55ad079f7a78d5176b4787,"""72846ff6""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140553Z-8ddda4815def.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:05:57Z,200,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140557Z-3d0f45d783ae.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:00Z,200,application/json,55273,0ccf330e7684889de48941458f6427858c18249c2093d350ccf87f26579255d3,"""339b794b""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140600Z-0ccf330e7684.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:04Z,200,application/json,69858,bb7f5a30fb406dfa739a0c64db08f20c474694efb33f953b766e84ea72ed06ae,"""689ff988""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140604Z-bb7f5a30fb40.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:09Z,200,application/json,112930,535211af0d797ff9d55072bb5ec0608c14cfc301717e5df3efda622a7e74f482,"""d1986b29""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140609Z-535211af0d79.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:12Z,200,application/json,91612,5645081d616121ee768bd753d4c8730a61403a7e6aff20c6c53f83f3dcec6419,"""aa9f149b""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140612Z-5645081d6161.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:15Z,200,application/json,136317,a6a0f0c7c8404fcaeb3453f7cdc9fbcc762ae1b71d011b34cf03adb2e1ba750c,"""3a2dac6a""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140615Z-a6a0f0c7c840.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:19Z,200,application/json,133224,c7196ed437086ca8f740f9166a7defa2509928189d9412938463e6b90fee7604,"""d98f538""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140619Z-c7196ed43708.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:22Z,200,application/json,93455,9b084d3eab012bc6770979141bed839139743c7d17cae06b9d50b256689e5a93,"""932e4f55""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140622Z-9b084d3eab01.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:25Z,200,application/json,138584,71e4b53b16f2f20d9a405c51620b172e72d4c430ca2ba1a11b623f1f19342e78,"""4bb503a6""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140625Z-71e4b53b16f2.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:29Z,200,application/json,160145,888fc862d4d86c3f8a5c9cd6ea6b7988a38ccccd029d5d580177a9cee333a9a6,"""8414f4cd""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140629Z-888fc862d4d8.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:33Z,200,application/json,194762,a724c5ab52592017854ee24e1ce5bc3dbbc84cd6dcc0c64f6512d32805015f71,"""785a1eba""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140633Z-a724c5ab5259.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:06:37Z,200,application/json,118294,e1ffc661e3d00c2d1a8201b106860e6c51629f70a8a5f415adcc5e84d7bc1dbb,"""da5ba9ce""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140637Z-e1ffc661e3d0.json,,
